FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
992d10b83b9f1e69120cb319b84dba28,cancel_booking,e2f37a4c55ffc93d64ee907bc3d8b08e,8528b014-9ec5-4e50-a48f-e8c3e1136663,2025-06-17 13:21:31.558,8528b014-9ec5-4e50-a48f-e8c3e1136663,,2025-06-17 13:22:08.479,2025-06-17 13:23:33.148,1,false,6f632b07-9a8f-4c79-bf1f-e8679c0459da,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-17 13:23:33.143"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-17 13:23:33.148"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d7c38d10e2952ae7106f7e8c25e06cfd,cancel_booking,9e24731ac97662ccebd76e10081efe8c,e0f8ba15-495f-464f-b125-10baa01b083d,2025-07-25 16:17:58.909,e0f8ba15-495f-464f-b125-10baa01b083d,,2025-07-25 16:18:24.502,2025-07-25 16:18:50.869,2,false,f033656c-4c60-437f-8405-c71a469fda46,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-25 16:18:50.866"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-25 16:18:50.869"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3fe44d2534670a3ef90b0de41a0c048c,cancel_booking,330b392d3dcf2d47842527f4f56354e0,4d2dd19f-74b6-4051-a014-575ba9915a87,2025-07-29 19:53:50.575,4d2dd19f-74b6-4051-a014-575ba9915a87,,2025-07-29 19:56:44.422,2025-07-29 19:59:18.364,2,false,2a6e528b-9023-4f37-9865-c5adb01f5eda,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 19:59:18.360"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 19:59:18.364"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
541be3b95055b1a957f070dc727a711b,cancel_booking,3247d89e864dad565a16b975fa58f57d,ee71cabe-cf4d-42c0-8c04-483187001747,2025-06-24 18:56:08.560,ee71cabe-cf4d-42c0-8c04-483187001747,,2025-06-24 19:15:30.498,2025-06-24 19:19:25.929,2,false,4f7f5812-8855-4e1b-9092-017286aa1dbd,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-24 19:19:25.924"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-24 19:19:25.929"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4a739b7003fc82fe0eeed06c7ca615f0,cancel_booking,b081f41361a55abb13d3585b94148eab,d5ae2620-05bb-40f3-b4f2-013b8926a250,2025-05-02 15:07:27.208,d5ae2620-05bb-40f3-b4f2-013b8926a250,,2025-05-02 15:08:26.722,2025-05-02 15:09:47.494,1,false,b8ef4eb8-cfd3-43df-828e-a1476da012c3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-02 15:09:47.491"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-02 15:09:47.494"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e26464dc787f93895246b26e6443d3d7,cancel_booking,0fd15d4d64c8185cda0e90aab11044a4,1b20f158-4734-4757-851d-162d0558c90b,2025-04-30 21:25:40.434,1b20f158-4734-4757-851d-162d0558c90b,,2025-04-30 21:26:14.720,2025-04-30 21:27:40.171,1,false,4dcfb5c5-c520-41e0-a99b-85b8083294f5,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 21:27:40.167"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 21:27:40.171"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6d98c5556887a0ee342af5c31ebe6763,cancel_booking,6a417f15b636700a47f90cf8b8ca4932,669a30d1-1c0c-45b9-9820-12b1dbbbfc5a,2025-07-20 19:41:43.539,669a30d1-1c0c-45b9-9820-12b1dbbbfc5a,,2025-07-20 19:49:06.512,2025-07-20 19:49:59.553,1,false,99431b95-d9b9-4743-9817-31fff3086aec,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-20 19:49:59.549"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-20 19:49:59.553"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b8b361b00616a6c250d1a853246b0e55,cancel_booking,641447db75ada1754c49907bd70292cb,0c030d07-946a-4ba2-9d54-184a5a416aa4,2025-07-31 00:51:35.703,0c030d07-946a-4ba2-9d54-184a5a416aa4,,2025-07-31 00:52:02.384,2025-07-31 00:52:51.173,1,false,339d5c7a-3cfd-45d6-8740-b61f1b6db595,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-31 00:52:51.170"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-31 00:52:51.173"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7cb9ab45eee8c80ef7c8661c4efa0ca7,cancel_booking,fa9a14d1f4bfc448e32d0e1bff30a70a,4058b847-cb09-4aca-b169-bd54a47f3085,2025-04-30 09:28:29.540,4058b847-cb09-4aca-b169-bd54a47f3085,,2025-04-30 09:29:45.054,2025-04-30 09:30:31.361,1,false,18436b9b-bd2f-4d1f-b5ee-6b8c93679a84,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 09:30:31.357"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 09:30:31.361"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8f72c421741e8493a49ff5db1bf306d2,cancel_booking,b5a3426859dfc7fbbcf06ba4c054b038,657a1640-acef-46ee-9a92-ed8dda13f0d4,2025-04-29 13:51:21.335,657a1640-acef-46ee-9a92-ed8dda13f0d4,,2025-04-29 13:53:57.728,2025-04-29 13:58:54.647,1,false,ec98d008-ee28-419c-9a47-dc7261a07601,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-29 13:58:54.643"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-29 13:58:54.647"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ff3ad4ad7a85221f1c7b561437ba5ac8,cancel_booking,65a475c6d752e486b6aafabf0489275f,ef2f9392-a3aa-4c71-9f5f-36d4b10d2482,2025-06-04 23:23:44.066,ef2f9392-a3aa-4c71-9f5f-36d4b10d2482,,2025-06-04 23:24:17.154,2025-06-04 23:24:57.502,1,false,fd588ad3-327f-4ad8-b121-46eb4d7f2c15,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-04 23:24:57.499"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-04 23:24:57.502"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9049133ff608a8bd1afe018b2fafe957,cancel_booking,0d204239e133dd31c949c6af8f25fb09,0790115c-48d7-4d93-920d-defa9589d1b0,2025-06-28 13:01:10.147,0790115c-48d7-4d93-920d-defa9589d1b0,f454ecc0-aa61-4cd7-b1f9-a8dc8b4cbe29,2025-06-28 13:10:56.517,2025-06-28 13:12:19.228,1,false,f8d428b4-9c94-4942-9c88-b2c8e2b68bf0,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-28 13:12:19.225"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-28 13:12:19.228"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
80376e93ead68cd9c4e163fb44420063,cancel_booking,e66be5c723fe4145eac71e3fb324ab2c,50a5cdec-d1f3-4a4e-8a59-ebfcc37559f6,2025-05-15 16:37:15.738,50a5cdec-d1f3-4a4e-8a59-ebfcc37559f6,,2025-05-15 16:37:53.097,2025-05-15 18:33:19.369,1,false,6b5c5919-b17a-4541-9c7d-89ae7d63dcc6,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-15 18:33:19.366"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-15 18:33:19.369"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9506fe203f7b03d5cb0194132c9a422a,cancel_booking,7e6b70fee664073c8a8e3555c1defe39,172ae75c-d418-4f50-af1d-23939c1d7c16,2025-05-20 14:11:30.306,172ae75c-d418-4f50-af1d-23939c1d7c16,aca045f8-7155-49c9-869f-ccb24db877ae,2025-05-20 14:12:27.640,2025-05-20 14:12:58.729,1,false,c66fbf8b-4a48-4e7a-b11e-fe1e2c2506c5,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-20 14:12:58.726"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-20 14:12:58.729"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
78932ea9ecc5dabfeab85e9a744085a6,cancel_booking,eb1a91252a085faab80a0d2aac8b5a1c,e0bd2a1b-0b32-4224-8680-ca869e7f9ae1,2025-07-11 00:50:47.176,e0bd2a1b-0b32-4224-8680-ca869e7f9ae1,,2025-07-11 00:51:25.456,2025-07-11 00:52:26.561,1,false,f3678fa8-6bb9-42ac-a37d-f1fdb5ae53e7,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-11 00:52:26.557"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-11 00:52:26.561"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b2e436700084d2233eb34c3c60cbf735,cancel_booking,49b6dac3cb9a7c55a0b1e7669e1ff088,5ec800b2-e76f-477f-98ac-e1d09cf46094,2025-06-23 10:33:28.780,5ec800b2-e76f-477f-98ac-e1d09cf46094,8e9b7a94-2ed5-4fa6-8b30-59b0087ba571,2025-06-23 10:34:19.397,2025-06-23 11:31:38.206,1,false,69ed5382-5e3c-45be-a7e6-21aef6178014,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-23 11:31:38.201"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-23 11:31:38.206"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cb404b38bef19a1edf082fe57218f092,cancel_booking,c4204c51c35a3ed130ad61ada3df524a,8877e877-1f14-49e6-bdd1-1907bb24d52a,2025-05-03 16:07:26.359,8877e877-1f14-49e6-bdd1-1907bb24d52a,,2025-05-03 16:15:53.019,2025-05-03 16:18:53.466,1,false,565b8ead-1c39-4e27-87b0-b28e70ff3053,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-03 16:18:53.463"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-03 16:18:53.466"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dfd2d97dc6ff629642b52550d1c0703a,cancel_booking,9ac8e4e977b16f4258b1d42fa9d46203,3c8dab17-b782-484c-b520-9b6055ebbc75,2025-07-07 16:53:11.480,3c8dab17-b782-484c-b520-9b6055ebbc75,,2025-07-07 16:54:53.212,2025-07-07 16:55:58.653,2,false,9127cbf4-5fce-4490-bd54-958047ce4c72,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-07 16:55:58.649"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-07 16:55:58.653"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3989183da8cbcb234afd9e111a5c6da1,cancel_booking,b2cd5e7083aa8e4257e28e730abefb4a,e396fc24-4ddd-4d42-a8bb-5411b2504007,2025-05-13 18:19:55.961,e396fc24-4ddd-4d42-a8bb-5411b2504007,,2025-05-13 18:27:34.279,2025-05-13 18:30:26.753,1,false,a3befc3b-601f-43e8-82ba-40709e4e2ee0,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-13 18:30:26.750"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-13 18:30:26.753"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dd2f02f99067ec9cb58ddf7e0b96b61e,cancel_booking,bf291d49247a512ebd2d36729d86d188,17e9bdae-5f27-4bd2-aa7c-59a92c52048b,2025-07-02 03:39:10.112,17e9bdae-5f27-4bd2-aa7c-59a92c52048b,,2025-07-02 03:39:44.006,2025-07-02 03:41:52.207,1,false,ec0801ed-3e5c-4096-95cf-b38ff57adb43,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-02 03:41:52.202"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-02 03:41:52.207"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
66335397b6085aff9178b36e1cbc2a50,cancel_booking,b9a3da71dbf37c8810a94192e135a86f,ff19dbfa-3bed-46d1-af06-749a12fb0316,2025-06-20 19:17:14.210,ff19dbfa-3bed-46d1-af06-749a12fb0316,,2025-06-20 19:17:40.929,2025-06-20 19:18:11.575,1,false,68e7c885-3b89-4b11-ba76-7530caa82448,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-20 19:18:11.571"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-20 19:18:11.575"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ad7f5b107d3c71723094e851735593f5,cancel_booking,355fbedda84609d90a1e440bd17b4c83,b08a426e-62aa-4bf0-9fa3-6eedfbd0ef44,2025-05-21 20:15:10.318,b08a426e-62aa-4bf0-9fa3-6eedfbd0ef44,,2025-05-21 20:17:40.143,2025-05-21 20:18:30.602,1,false,aec4c506-28fd-4802-b022-76efad420288,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 20:18:30.599"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 20:18:30.602"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ff01d3b21f866cc9e7d59428902421d8,cancel_booking,0ff7e6b509c2f7da78943ca3a7a13a1d,9f3771b2-e014-4eca-b3a5-84b1bf9d9d86,2025-06-12 19:00:35.636,9f3771b2-e014-4eca-b3a5-84b1bf9d9d86,,2025-06-12 19:01:12.359,2025-06-12 19:02:53.489,1,false,56de156c-046a-4219-9882-d101ff2760a4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-12 19:02:53.486"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-12 19:02:53.489"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
98a9982f1045d5307c674a3eed246fe5,cancel_booking,ef3e14f1c7a9b0d05f4c062a9f329545,a70695b8-95bd-4b5b-b07b-f265bd890a90,2025-05-07 02:02:59.343,a70695b8-95bd-4b5b-b07b-f265bd890a90,92ce537f-def2-4ed8-a48f-5d8c2faced9c,2025-05-07 02:04:45.507,2025-05-07 02:05:18.528,1,false,d4fe69e2-6077-4d68-9919-41de49b34928,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-07 02:05:18.524"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-07 02:05:18.528"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
67fba67dea3ae335f1292449bdaf2030,cancel_booking,3b631c74e2adc47ddd336559df01d9d8,8c45fd7e-8d27-4504-848b-f0452910526c,2025-05-23 15:28:06.598,8c45fd7e-8d27-4504-848b-f0452910526c,,2025-05-23 15:30:17.554,2025-05-23 15:30:55.076,3,false,32ac560f-e5ac-436d-8768-6c848fd96704,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-23 15:30:55.072"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-23 15:30:55.076"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4bce9949edf757413970151fa531f0d1,cancel_booking,394cc12f295c1afd0e192660f2427ca8,f2ae76df-bc31-48e0-8326-0cb26410e3b9,2025-05-28 05:10:18.643,f2ae76df-bc31-48e0-8326-0cb26410e3b9,,2025-05-28 05:10:58.434,2025-05-28 05:11:51.885,1,false,cf87ad73-2e89-4e0c-807d-1007188a0dff,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 05:11:51.880"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 05:11:51.885"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6dc94149792c84d441eb1edcfa47dc3c,cancel_booking,a108c1b70449debc81dc2faf355f9f50,e17294fa-0f31-421b-a53e-7bd87bbfd1ac,2025-05-14 22:04:58.720,e17294fa-0f31-421b-a53e-7bd87bbfd1ac,,2025-05-14 22:05:58.803,2025-05-14 22:06:52.471,1,false,c3f988ee-b6a5-4025-a546-95da707c682c,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-14 22:06:52.467"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-14 22:06:52.471"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1996a0a2371199566e5dce29e5ef493a,cancel_booking,c86bf79684ea8ddd944460c45854103b,d50c5104-08e0-4b2f-819d-1d5251587c88,2025-05-14 16:12:03.204,d50c5104-08e0-4b2f-819d-1d5251587c88,,2025-05-14 16:12:56.101,2025-05-14 16:15:49.234,1,false,627d453c-c3ae-463d-935d-4e67b6ac5c21,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-14 16:15:49.230"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-14 16:15:49.234"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
37e0da4a63d9168e51fa0a142ef6da7c,cancel_booking,e79e07fb97292fece69e8bbc341f5de1,4f2236fb-fd20-4e0f-a0f7-6e7597dfc5c8,2025-07-10 18:40:24.074,4f2236fb-fd20-4e0f-a0f7-6e7597dfc5c8,,2025-07-10 18:43:22.776,2025-07-10 18:46:14.479,3,false,54d97469-b720-45a5-9674-2e5b77798767,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-10 18:46:14.477"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-10 18:46:14.479"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
706ca8913cc7f29300c5602ac738050e,cancel_booking,9d9fb54257856119990d43071235a6bd,ec273927-a4f2-4c20-8a46-cb2d06f8d9ff,2025-05-19 04:22:30.842,ec273927-a4f2-4c20-8a46-cb2d06f8d9ff,,2025-05-19 04:25:22.798,2025-05-19 04:26:09.325,2,false,553282db-3d42-4157-87d1-1ab6ab5995d1,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-19 04:26:09.322"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-19 04:26:09.325"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
be5f52b85a13eb5ae475d00eb2651937,cancel_booking,94d24cac9424fd7412d0ea320f1cd482,fa355d86-5da4-4b61-bc71-bf3f71147acd,2025-04-28 18:55:47.680,fa355d86-5da4-4b61-bc71-bf3f71147acd,,2025-04-28 18:59:02.605,2025-04-28 19:03:31.286,2,false,af297843-9c2b-4dcb-a8e4-9a636c53977d,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-28 19:03:31.282"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-28 19:03:31.286"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
93ff230da6449a301003e3e7135b82d8,cancel_booking,59dbf027427f71bba2369bcaf582ce8e,600905f8-abea-4013-a0bc-3cb6a088fbd0,2025-05-23 20:59:27.147,600905f8-abea-4013-a0bc-3cb6a088fbd0,,2025-05-23 21:02:16.487,2025-05-23 21:02:24.306,3,false,5c345fe1-70e3-45b2-b07a-273d8969e4dc,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-23 21:02:24.303"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-23 21:02:24.306"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1d2d8127ee346f290ce5f524abe36ab9,cancel_booking,4b3101b9c4f2616bed181f595d85b515,637dab81-f97e-4609-92dc-814f6c111dd4,2025-05-06 13:49:10.377,637dab81-f97e-4609-92dc-814f6c111dd4,,2025-05-06 13:50:20.621,2025-05-06 13:51:27.030,1,false,dcb66c38-4a42-4678-94c4-4db0fa692db6,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-06 13:51:27.024"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-06 13:51:27.030"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3bf6be90422962dcbbea684319d278f8,cancel_booking,b9c8f0b56efa9fe653e64f54aedd6bac,051fb5c3-3511-40f5-af20-83869ad6b5fa,2025-06-25 14:42:08.396,051fb5c3-3511-40f5-af20-83869ad6b5fa,,2025-06-25 14:42:36.365,2025-06-25 14:43:23.597,1,false,cdc86ce9-3185-4a25-9fe3-e0e76735661d,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-25 14:43:23.594"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-25 14:43:23.597"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a730a46ece750f12289f1b938f112626,cancel_booking,94c6c276b09f674083f70d30801b4af1,74d72ae7-4cfa-49b8-a4cf-03945947b3f7,2025-05-01 13:01:15.008,74d72ae7-4cfa-49b8-a4cf-03945947b3f7,,2025-05-01 13:05:17.256,2025-05-01 13:06:39.050,2,false,cfc77348-e144-4433-99cc-895ba536773d,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-01 13:06:39.042"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-01 13:06:39.050"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7a18b5d06703757a1f1ae42d735be375,cancel_booking,86ec15fa9d2533fa4adfc0da16e404c8,cf664f88-5b9d-4778-84ab-6c0013b4bb58,2025-07-21 10:15:52.528,cf664f88-5b9d-4778-84ab-6c0013b4bb58,d98503cf-2bdd-48a1-a54a-c79cd12dc12f,2025-07-21 10:16:37.247,2025-07-21 10:17:46.746,1,false,5d0b57a8-a639-4b83-a2bc-f10060e53dbd,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-21 10:17:46.741"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-21 10:17:46.746"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
