FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
8aaa66a29c8b68cbff02d78a62a76433,cancel_booking,71624098c08b01be841af782d0bf1b5e,42c44019-88c9-4eee-ad0d-5b3df4cd5847,2025-05-20 21:17:15.892,42c44019-88c9-4eee-ad0d-5b3df4cd5847,c378dd9a-8d7f-428a-a9b7-28b7b43ca67c,2025-05-20 21:18:55.915,2025-05-20 21:18:57.392,1,false,78945924-b3ca-4c90-9d08-a791f5059cf1,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-20 21:18:57.387"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-20 21:18:57.392"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ac5db26d4acb0efaf6aeeb8772a9ac0a,cancel_booking,e0b5deca2f5cb0a2d189b419ddf80cb4,b04df7d7-60eb-43bd-8b83-6c72ab3a539a,2025-07-31 23:27:07.334,b04df7d7-60eb-43bd-8b83-6c72ab3a539a,,2025-07-31 23:45:05.502,2025-07-31 23:45:06.495,4,false,b68635c3-29c0-4753-9bff-f80fda5896e7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-31 23:45:06.491"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-31 23:45:06.495"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
73d15fbd7880fca2307ae5e30d8a6271,cancel_booking,c9de6659b24a7338240ce31e49ea5cdb,5cb5b13d-e0ad-4633-97e7-596d47316594,2025-05-30 21:13:44.377,5cb5b13d-e0ad-4633-97e7-596d47316594,4f5c4a32-060e-4ad5-a346-505dee4d9d97,2025-05-30 21:15:20.014,2025-05-30 21:15:21.517,2,false,893e7972-1066-45da-9e5e-7889bca42da0,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-30 21:15:21.513"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-30 21:15:21.517"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6368533ba36ec42828abd08f29b1d448,cancel_booking,da41ee56485215c1c93fd96f51d88b6c,c0bdabc0-81b5-47ef-973c-39dc17b9c96f,2025-07-08 23:14:18.664,c0bdabc0-81b5-47ef-973c-39dc17b9c96f,94aab509-7427-420c-b7ac-a21260476af6,2025-07-08 23:28:21.329,2025-07-08 23:28:22.234,1,false,a15c3a4d-6d07-43bb-aa58-baab26273518,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-08 23:28:22.231"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-08 23:28:22.234"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
047d063d7b51d556e58614b636efb2a3,cancel_booking,97829e27d2bb3e6ff141eb475abff3b0,c814bc10-f97b-4af3-8570-0f9a2eae8c61,2025-05-27 11:07:52.524,c814bc10-f97b-4af3-8570-0f9a2eae8c61,28a30966-66e5-4e73-ab01-4f271847fb2d,2025-05-27 11:12:46.757,2025-05-27 11:12:48.380,1,false,206eea76-5f40-4b0d-8cd5-bc444d5fff3a,ticketed,flight,travelfusion,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-27 11:12:48.377"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-27 11:12:48.380"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
af568acb4b5156afec87a9acf65a608d,cancel_booking,f20a36bce37fd5ff145217b0a9cedcef,80dd27f6-237c-4e2a-a8c8-b00cf4acfed3,2025-05-07 22:25:19.340,80dd27f6-237c-4e2a-a8c8-b00cf4acfed3,90efc3dd-87dc-4893-b208-f6eb5f9e3522,2025-05-07 22:26:47.744,2025-05-07 22:26:49.627,1,false,22e3b195-b7a1-475f-951a-f48dc1d6193a,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-07 22:26:49.621"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-07 22:26:49.627"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
39232307140ad5c7a3a98299cbf6506f,cancel_booking,99bc07e50c6a649bc7e2bcacf8d6408a,d93637e8-d38a-4bec-989a-549ba0404fa2,2025-07-01 16:06:53.367,d93637e8-d38a-4bec-989a-549ba0404fa2,73b0972d-d6a3-4c63-b716-7db98db63775,2025-07-01 16:07:53.915,2025-07-01 16:07:54.773,1,false,3bd9e4ba-1148-49be-85d3-581625b7aee1,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-01 16:07:54.769"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-01 16:07:54.773"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cf608c99d0e3c8cd1fde2854a22252ab,cancel_booking,e3c134a392889a4a636ba247d656acf1,2740ac5e-e105-4d6d-a2f2-c6d3e1eec9e0,2025-05-15 16:52:13.269,2740ac5e-e105-4d6d-a2f2-c6d3e1eec9e0,626ec1db-cd19-444c-aa22-620d4d0e7ce6,2025-05-15 16:54:14.071,2025-05-15 16:54:15.653,1,false,c92bc484-3297-4c2f-a283-70589a99b66b,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-15 16:54:15.650"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-15 16:54:15.653"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6807acac2322fb044ba89453a121aa31,cancel_booking,c913e264e1d298846e6347704a109d0d,30ee4614-9a91-463d-8087-862f9b173e02,2025-06-26 16:39:03.189,30ee4614-9a91-463d-8087-862f9b173e02,65f5a209-4e14-4d21-bbe3-cd9ec0fe4ec5,2025-06-26 16:40:05.784,2025-06-26 16:40:08.458,1,false,23b3b214-90bd-432e-9b98-32694443ada5,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-26 16:40:08.454"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-26 16:40:08.458"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a2a2cd1251a0482ee59b80c0464188ab,cancel_booking,0b7a21508bafe0d2a4dae3de9df7520a,f8824b31-b565-48cb-a0ab-23b1afa730a9,2025-06-21 19:09:40.878,f8824b31-b565-48cb-a0ab-23b1afa730a9,99983285-d6c1-472c-9535-e453920adecf,2025-06-21 19:11:11.863,2025-06-21 19:11:12.838,1,false,bdc4a5cd-09e5-4579-a789-03f280d71b8f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-21 19:11:12.832"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-21 19:11:12.838"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
be6afdfcf188fddd1c7267e6ffa2dc9e,cancel_booking,2c83110e3d56b400b3d03a09017a20a2,af9088c6-317d-4e76-8c57-6c31b11ea0f9,2025-06-29 15:13:52.483,af9088c6-317d-4e76-8c57-6c31b11ea0f9,5065c623-5279-4259-bb04-919717b3767e,2025-06-29 15:14:52.231,2025-06-29 15:14:52.911,1,false,06dc9b1d-ee28-4a91-a67d-2c497d02efec,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-29 15:14:52.906"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-29 15:14:52.911"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
21596d6ee256ca18722410ef78a4b753,cancel_booking,08a03988f955510064c645fd270c2840,6925cde0-9e1f-4167-802a-f6cb90f29ea2,2025-04-23 14:28:34.151,6925cde0-9e1f-4167-802a-f6cb90f29ea2,0a2710e7-83a0-4239-9e56-28d41392f91e,2025-04-23 14:29:38.933,2025-04-23 14:29:40.229,1,false,2b7b22ed-3d34-4a06-a17a-0dfd7cebddbe,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-23 14:29:40.226"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-23 14:29:40.229"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a3da6e2d2169ffbdc382b48954b6726e,cancel_booking,fb1b299f5a9691f94b14d9814acdda90,c8b94b68-46dd-4226-83b6-fd49383d54d1,2025-05-16 16:19:29.447,c8b94b68-46dd-4226-83b6-fd49383d54d1,e2bcb46f-a925-45d4-b39f-26c5ac89adca,2025-05-16 16:27:22.848,2025-05-16 16:27:24.256,3,false,f0f1fa79-0913-4d12-a6d1-fe21883a5d68,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-16 16:27:24.253"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-16 16:27:24.256"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
562d22baf22a52369335ff46ec322c6f,cancel_booking,05b4e3f93d49fe937da881d1770b624d,791147f3-b2ae-4140-97ca-5419650c9e95,2025-06-16 14:38:13.140,791147f3-b2ae-4140-97ca-5419650c9e95,32486ccf-c314-434e-8eef-ff23f4f445fb,2025-06-16 14:39:25.875,2025-06-16 14:39:27.167,1,false,b4f4a50f-833f-4e72-9159-0e4c73476ae3,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-16 14:39:27.165"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-16 14:39:27.167"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e6300018c8415f85f2ceab63d5d57c05,cancel_booking,d7e16a8d384131b9373e19962391b048,9d058af1-e095-49bb-bcaf-87422dbd97ff,2025-06-25 12:47:08.837,9d058af1-e095-49bb-bcaf-87422dbd97ff,bece7736-3002-483e-a879-a9c604859ee8,2025-06-25 12:49:34.464,2025-06-25 12:49:35.971,1,false,2e92024d-3ef2-4b0c-b02c-088ed94a3853,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-25 12:49:35.966"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-25 12:49:35.971"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
332cf6be3ff5f8a1e153b6301cfadaf1,cancel_booking,b96652f76dd5b163f28db2528b5fb4c8,f34cfec1-dff7-40ec-aa41-a8f07cff907d,2025-07-23 12:30:50.221,f34cfec1-dff7-40ec-aa41-a8f07cff907d,7be71e42-f756-4523-8739-903d3be52338,2025-07-23 12:32:44.319,2025-07-23 12:32:45.476,1,false,53efd762-73cf-47b7-845a-25f846656374,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-23 12:32:45.472"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-23 12:32:45.476"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2a8fd4f1963b403b0a2696e4fc16516c,cancel_booking,e18a09655c7f29a91c9db1b4ec78c1f4,2b42dea6-d39f-4817-a60f-a5894dc1c09d,2025-05-31 00:20:50.067,2b42dea6-d39f-4817-a60f-a5894dc1c09d,92660525-890c-4af4-a294-3eca0aa2ecef,2025-05-31 00:21:44.861,2025-05-31 00:21:46.470,1,false,264d1cc2-f1ab-490d-9a65-6bfc6fa8956d,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-31 00:21:46.467"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-31 00:21:46.470"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
154156dd6b320aeb0aa8e512dcbc2039,cancel_booking,70ab340f7695c6a86a8e1427d8930050,487fd385-44ea-4807-8636-d4246db15bc9,2025-05-06 14:11:46.670,487fd385-44ea-4807-8636-d4246db15bc9,22d8ab22-a5f9-4fb2-ac41-5b415a2a0575,2025-05-06 14:14:40.610,2025-05-06 14:14:44.488,1,false,f71ffb95-a2b6-4e02-a783-0ee65119fe2f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 14:14:44.484"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 14:14:44.488"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e639f3473b92b05701a54cd0d040bc75,cancel_booking,2750177395358c0d5bd94473d778e109,6f0c635f-20f9-434c-98fc-42324a332664,2025-05-12 13:31:05.703,6f0c635f-20f9-434c-98fc-42324a332664,7460f087-6578-4378-99b2-01ad76d9111a,2025-05-12 13:32:18.006,2025-05-12 13:32:20.439,1,false,1e29a523-f18e-41a1-a584-f009dd211183,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 13:32:20.436"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 13:32:20.439"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7d132098a767f7a655b13023f3d94edd,cancel_booking,d7d708418cfc75094214119ebd5c1b54,ff0a0ce5-2ab5-441e-93b9-03e8b90b639f,2025-04-22 20:06:00.375,ff0a0ce5-2ab5-441e-93b9-03e8b90b639f,7c0ee6b1-a6ff-46c8-ab2c-3a0c0cc298b2,2025-04-22 20:06:57.548,2025-04-22 20:06:58.854,1,false,fd991138-cb90-49a9-b539-cb7ca64e69a4,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-22 20:06:58.850"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-22 20:06:58.854"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5d8c078fbef57b95d4e3b7f5ba78b2b3,cancel_booking,0d7b3462e4a8635b9475119ffbecd36f,08eb31b5-3da2-4f7f-b9dd-65a28eb21561,2025-05-06 22:41:18.066,08eb31b5-3da2-4f7f-b9dd-65a28eb21561,43a24973-d938-4b04-b870-780d6b7b35a4,2025-05-06 22:42:08.817,2025-05-06 22:42:12.056,1,false,baa7105e-7a89-49ed-8f06-adf86e86e9b3,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 22:42:12.052"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 22:42:12.056"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3642d696f6929833c3c3e2e025b6b7d8,cancel_booking,f8f8cbb0b61b13b9137515addce92a75,63a3e5c7-6ed2-4851-aa5b-1909452013f6,2025-07-14 16:47:17.690,63a3e5c7-6ed2-4851-aa5b-1909452013f6,56ff80b7-0108-4fd2-b996-cc13cf7d0833,2025-07-14 16:51:00.245,2025-07-14 16:51:01.161,1,false,46bea4b2-2e03-4c3d-b664-f233683430c9,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-14 16:51:01.155"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-14 16:51:01.161"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
47f380bcfe90f8ae7dd4044d10090bce,cancel_booking,3680ec84703096413e0b51c5c575b14a,a3313cf6-e816-41aa-8b3e-b16a59ccc0f0,2025-08-04 21:56:04.023,a3313cf6-e816-41aa-8b3e-b16a59ccc0f0,fcf201b1-68ac-4fee-afa0-bc4725691586,2025-08-04 21:56:51.433,2025-08-04 21:56:52.620,1,false,55ca4876-9644-4b13-a9b6-bc35aa83d058,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-08-04 21:56:52.616"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-08-04 21:56:52.620"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
971df2039cc30281ed05ad2d5ea42396,cancel_booking,fee4bfb324e4b9c6150ea3b494c3c86e,7cb6457f-fe49-42f6-aa33-026f953c1c0c,2025-04-25 01:52:38.479,7cb6457f-fe49-42f6-aa33-026f953c1c0c,ec40fdfa-c055-4cb2-90a1-f25c96b161cb,2025-04-25 01:53:18.929,2025-04-25 01:53:20.466,1,false,eb79ee5d-6302-4725-b3bf-3a0b49c8e0e1,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-25 01:53:20.462"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-25 01:53:20.466"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c7b5945d0ab053e57ae177277f4d68eb,cancel_booking,d24dc41fd26336ceab6ac7c1e6677e3a,17b09a4e-db1c-4c53-bd8f-2f30d7bd7802,2025-05-17 01:31:30.600,17b09a4e-db1c-4c53-bd8f-2f30d7bd7802,93427ea6-3a52-49ae-b4e4-0cd8b54c8f08,2025-05-17 01:34:12.353,2025-05-17 01:34:13.957,1,false,44985b03-2b66-4159-b63a-78b040a4efd6,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-17 01:34:13.952"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-17 01:34:13.957"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
16d17566568c6bf257d75ba44d7a6fe4,cancel_booking,042d9281d42a55b8248f641cfca236b9,0aca3a6e-75a4-4699-a27a-d0c0e26d4b54,2025-05-18 20:28:20.569,0aca3a6e-75a4-4699-a27a-d0c0e26d4b54,9c9eaa70-6603-4d92-a1ec-43beb4b4dbb7,2025-05-18 20:29:48.210,2025-05-18 20:29:50.133,1,false,ef53590c-7d25-4a89-a027-c56d0dcc5882,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-18 20:29:50.126"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-18 20:29:50.133"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a7d05561b7c2ee9ec6f111a45b39c4c6,cancel_booking,f80e7be26775cc295ac8709ba5199a2c,1ad5d9d2-6996-4e2f-9066-31439f9c5395,2025-04-30 15:27:24.404,1ad5d9d2-6996-4e2f-9066-31439f9c5395,bfe35382-9ef1-4f7a-981b-73e730529468,2025-04-30 15:28:34.270,2025-04-30 15:28:39.273,1,false,9a10fe75-b9da-40b2-ab7f-f2d9af640190,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-30 15:28:39.270"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-30 15:28:39.273"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ecdddca876a1042d8a9386660271db0b,cancel_booking,16767feb5cd3f08d1a59d812f9ce2dd2,13d7b3a3-5979-4b5a-a624-96a4cae98d41,2025-05-27 10:57:32.773,13d7b3a3-5979-4b5a-a624-96a4cae98d41,df33307a-8079-4714-9877-415639b375e4,2025-05-27 10:58:26.843,2025-05-27 10:58:28.698,1,false,2f54e4ef-a594-4338-90e1-c2874f11a394,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-27 10:58:28.696"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-27 10:58:28.698"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
70d7ae4ac8865d86882d0cf18eb2e923,cancel_booking,913aa0e4adc211fad9b3d84226c98389,8db93a82-9c4e-43a3-8c52-a398507f3c39,2025-07-31 17:13:21.795,8db93a82-9c4e-43a3-8c52-a398507f3c39,,2025-07-31 17:15:21.903,2025-07-31 17:15:22.645,1,false,b3166167-107e-4704-b2ce-038b6f5aeedc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-31 17:15:22.642"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-31 17:15:22.645"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6541e0455329ca5dec9dda06e34bc12d,cancel_booking,656e7d8dffc1a60072d3a62b806a8783,6a3386e7-6007-47d3-8519-cb6241524ef9,2025-05-06 23:12:05.243,6a3386e7-6007-47d3-8519-cb6241524ef9,73b78abd-2f57-4335-943d-177d8c7f5d2b,2025-05-06 23:13:02.714,2025-05-06 23:13:04.491,1,false,2f82a9d7-ad9d-4e2f-9fc5-162a00e59431,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 23:13:04.487"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 23:13:04.491"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
