FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
e39c4a681d706812ebd850a93ec65b25,cancel_booking,305a8db6471e0a0d60dac996d651f2de,75bf70d5-0c33-4e55-8933-d4c80fd8e7c7,2025-08-15 19:16:19.805,75bf70d5-0c33-4e55-8933-d4c80fd8e7c7,0763b95b-aad9-494b-862f-94edbbc6e2fa,2025-08-15 19:17:13.510,2025-08-15 19:17:23.666,1,false,cad6d763-fd65-4af6-a76c-bca8c6b7df59,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 19:17:23.662"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 19:17:23.666"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e4b2d9f00c79f1c26203206bf8893fdd,cancel_booking,36dbc8300113547e15d5dc1399b93a40,e306121e-455d-4f1a-8f0e-d7a98ba9a170,2025-08-15 18:27:49.572,e306121e-455d-4f1a-8f0e-d7a98ba9a170,86584789-a0d1-4eaf-b587-980c12c7f6ea,2025-08-15 18:29:31.210,2025-08-15 18:30:20.921,1,false,ab89e212-6fdf-4021-b97d-56f5484c87be,ticketed,flight,sabre,checked_in_cancelable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 18:30:20.914"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 18:30:20.921"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1495287778f47cebe5f27eaf9376add1,cancel_booking,7f44f7cfd4526943fd4939f67181c04b,58c3529f-23bb-4a5d-870d-85027fceb3b8,2025-08-12 17:47:32.187,58c3529f-23bb-4a5d-870d-85027fceb3b8,b6d378c0-6a89-442b-8e88-d13e951c140f,2025-08-12 17:50:10.429,2025-08-12 17:52:06.493,1,false,addd0484-6ef2-4bed-8c77-353b9e719eb1,ticketed,flight,farelogix,voidable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 17:52:06.487"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 17:52:06.493"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
688af3c415690ffbda9b14336048323a,cancel_booking,d9c835d308f8a640974ca0b88555eb95,a507ae87-ea56-4a7b-a3b8-b426e842c25f,2025-08-14 18:28:54.780,a507ae87-ea56-4a7b-a3b8-b426e842c25f,f9bb08c0-3a4b-45ee-a2e4-39d90cc3ad74,2025-08-14 18:30:51.317,2025-08-14 18:39:27.459,1,false,79972cb1-91a1-4194-97ff-5785deb36435,ticketed,flight,farelogix,voidable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 18:39:27.455"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 18:39:27.459"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ebb42a0a3f48f35a38eb064c65dc67ef,cancel_booking,9c90b3ff32b684b711fee68d5a7fb697,5534ef9d-c698-4393-ad80-5d4470148141,2025-08-15 05:43:28.785,5534ef9d-c698-4393-ad80-5d4470148141,cd40ca88-69e2-49f4-88ec-e927fdc1169d,2025-08-15 06:56:51.556,2025-08-15 07:01:07.721,4,false,75f08853-61e1-4227-bfbf-9462cb99d377,ticketed,flight,verteil,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 07:01:07.712"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 07:01:07.721"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fb929b6ec209bf72a74a4bbaffba8467,cancel_booking,59ba0d930966a4f880b82f6cddbe4f29,e7665f5a-3011-4b47-b14c-97b23caf681b,2025-08-15 03:56:47.158,e7665f5a-3011-4b47-b14c-97b23caf681b,,2025-08-15 03:59:13.649,2025-08-15 03:59:26.645,2,false,93b1db1d-3ec0-44c5-8e53-482b597b3691,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 03:59:26.641"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 03:59:26.645"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bb492052a07dbdccac5b805d2b105a55,cancel_booking,0cf6870f2698997fb4deb86a731b11b9,c0edf577-9e6e-43a3-98a9-e6fb5c44e6af,2025-08-18 10:59:28.256,c0edf577-9e6e-43a3-98a9-e6fb5c44e6af,2cf0b4f2-8d5e-49b0-9c8b-10fb8fe4c6a1,2025-08-18 11:04:19.093,2025-08-18 11:04:29.095,1,false,f886dc8a-d117-4896-bc91-be45077a3236,ticketed,flight,travelfusion,policy_not_changeable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 11:04:29.090"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 11:04:29.095"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5c47632c8175cb92b0384154f833e7dc,cancel_booking,f1859ee1fe885acd92ec77794902a66e,8f63f8a7-befb-496f-b786-b101e2e042ab,2025-08-08 10:18:41.515,8f63f8a7-befb-496f-b786-b101e2e042ab,ac453c44-0842-4d1d-8ee1-b6ba0377212f,2025-08-08 10:41:43.553,2025-08-08 10:41:58.667,2,false,4bec275f-d8a5-425d-a26f-11230adb5dcb,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-08 10:41:58.661"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-08 10:41:58.667"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f56ea6230036bdef1675c1d99d3577a3,cancel_booking,2b421fee25e1fcf6155ca5bb574d0a78,942a3b03-34c7-419a-8265-005869fab7dc,2025-08-14 06:54:11.347,942a3b03-34c7-419a-8265-005869fab7dc,688566d4-a74e-4177-841b-1ff91e851865,2025-08-14 06:55:02.148,2025-08-14 06:55:08.769,2,false,398afe53-5c32-4e74-925b-6b20d6adbec0,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 06:55:08.763"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 06:55:08.769"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dce4f8bf2843c1889cf00c8d80e52f46,cancel_booking,c0c0212478d9525007fafa398ac1def8,42f4b025-cdc7-4c98-bd02-9e2e7d146ca1,2025-08-18 18:11:10.150,42f4b025-cdc7-4c98-bd02-9e2e7d146ca1,c0f082e8-c738-4130-8a72-a49f318ea101,2025-08-18 18:13:26.420,2025-08-18 18:13:45.423,1,false,d1bbc0b4-3fab-42f0-93b3-a0b380251569,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 18:13:45.419"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 18:13:45.423"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b6186b2ec66081925701a9fe1eb50db1,cancel_booking,d95ca3e5dc31617525d48f233184fa95,c01f3104-6cf6-4816-8f0f-31e2f9b84cbe,2025-08-15 09:51:33.469,c01f3104-6cf6-4816-8f0f-31e2f9b84cbe,,2025-08-15 09:56:41.347,2025-08-15 09:57:07.795,3,false,234326ef-4d4d-4b91-ba63-7e21cc5da1ab,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 09:57:07.789"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 09:57:07.795"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
264fea5d2723280d7193a6c52ec4d492,cancel_booking,b4c2eaebee0f9d43966a57899b0a73bf,bfebdea4-75f9-49dd-b99b-ccfd4ff0109f,2025-06-24 02:23:25.442,bfebdea4-75f9-49dd-b99b-ccfd4ff0109f,ad39541b-ab65-44ee-b3fd-2a0902bd68f9,2025-06-24 02:25:15.933,2025-06-24 02:25:40.974,1,false,7a953460-8a3d-468f-876f-bfecb2b98698,voided,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-24 02:25:40.971"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-24 02:25:40.974"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b3849d38fadc13afc843122e665b775d,cancel_booking,3fd86589a9e3d580840d95cc3185fc09,55a6f2b0-4ee4-43a3-9d16-b8827f77e7be,2025-06-16 12:09:07.118,55a6f2b0-4ee4-43a3-9d16-b8827f77e7be,7f41b767-eded-4ad3-a9a1-ca4a68d82c6a,2025-06-16 12:09:44.813,2025-06-16 12:09:59.439,1,false,ce8dd6d6-2c80-4666-84d3-179a5a348f24,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-16 12:09:59.435"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-16 12:09:59.439"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
442c9d84f023df986f1380ee6acf0113,cancel_booking,057d4c4f3abf7477fdaf4fb52d694c9b,4bb38323-a50c-4eee-bcd4-a8b3ec42d9ea,2025-06-24 16:46:33.960,4bb38323-a50c-4eee-bcd4-a8b3ec42d9ea,fd7b4aa0-71c7-46f3-b988-1890f04fba76,2025-06-24 16:47:35.519,2025-06-24 16:47:52.456,1,false,0c7c14e7-155b-485f-8b67-81a1f6bb53b1,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-24 16:47:52.453"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-24 16:47:52.456"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
18ef0cfb0cca7493cbd80ca61769adef,cancel_booking,7ba86bec0ed20714276c8fd8c9e68fe3,1c3055e2-511b-4de9-8cda-cda3c5d2c57e,2025-06-03 09:13:36.388,1c3055e2-511b-4de9-8cda-cda3c5d2c57e,5cf879c3-1789-4c78-9896-6034b82b6c0e,2025-06-03 09:14:46.507,2025-06-03 09:14:59.901,1,false,f7e28d05-dc22-4072-b0ba-b9e4d0c2e0f6,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-03 09:14:59.897"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-03 09:14:59.901"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
da64317bac4440b99e67e1be8abd57fe,cancel_booking,ac4fab192382c43b34830d81ea75c766,b2e57387-66d1-4a97-9cf2-378eb24ae408,2025-06-09 15:45:32.519,b2e57387-66d1-4a97-9cf2-378eb24ae408,,2025-06-09 15:46:35.834,2025-06-09 15:46:41.171,2,false,26c52203-8d15-4ea2-9c0c-cf07fbc300ad,accepted,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-09 15:46:41.167"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-09 15:46:41.171"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
de1c540928aa58e0238123a4e07b678c,cancel_booking,5b115aadab553d21e9be6c46991f2f62,d8e691e5-9ed8-460b-a006-11d767a534c7,2025-04-22 05:17:05.593,d8e691e5-9ed8-460b-a006-11d767a534c7,23bcd417-e89f-4414-904e-064f561bbf79,2025-04-22 05:18:21.110,2025-04-22 05:18:43.124,2,false,c0d19720-0a27-4981-bff5-5facd1c054d7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-22 05:18:43.120"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-22 05:18:43.124"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5e64ad6f5138caa8d9e826927634c46b,cancel_booking,fb41cb39c240ccb55f7c013d9aeaa2c6,6748cde2-319f-4483-a18d-0b70a58d33d3,2025-05-28 20:31:38.781,6748cde2-319f-4483-a18d-0b70a58d33d3,b8fca385-cb21-4f4a-aaa2-3002ad02fd63,2025-05-28 20:32:49.795,2025-05-28 20:33:00.934,1,false,8acf36aa-8cc3-4635-8edc-ecdc7cf4bd88,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-28 20:33:00.930"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-28 20:33:00.934"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c251e87f1625ed70e8d0884ff9589cea,cancel_booking,66d9bdd8ae691b596707ed6b0338357a,6e79ff45-d254-484b-9a32-fd75b72dfef4,2025-04-28 09:41:15.859,6e79ff45-d254-484b-9a32-fd75b72dfef4,baae2226-9b19-4388-9def-d8bba16f3b76,2025-04-28 09:42:11.532,2025-04-28 09:42:20.223,1,false,9eae16e9-0a05-4efa-ba33-893b03578e92,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-28 09:42:20.219"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-28 09:42:20.223"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c5557a0c9e1e3336e17d98e113ed8d88,cancel_booking,9e3eeeb7e05bd724ce3a2c6aebb3efdc,d9260c04-d78a-479b-b6f8-1c8dd859f307,2025-05-20 20:57:47.276,d9260c04-d78a-479b-b6f8-1c8dd859f307,,2025-05-20 20:58:59.348,2025-05-20 20:59:16.469,1,false,3ef65c95-9595-4ac3-84b1-5c57c4cd1d6b,ticketed,flight,travelfusion,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-20 20:59:16.463"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-20 20:59:16.469"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
93056cf3e3b71b712a210d1fb12a56b7,cancel_booking,047cc8eac4f7e0964fc73013211b6129,37194306-257c-4a86-b448-c21bb5ba2c12,2025-05-02 09:01:15.468,37194306-257c-4a86-b448-c21bb5ba2c12,3049baa0-da00-4e9e-85c9-ca3f57d8dad3,2025-05-02 09:02:23.502,2025-05-02 09:02:35.038,1,false,2b26112d-da2e-4f14-ad66-0a49b937ed2d,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-02 09:02:35.034"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-02 09:02:35.038"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5c42e92d2bcaacdcccd6456edd2c90c7,cancel_booking,93bd1e36b26c7f44c73f66b48fdf3282,1ac45714-7e51-4286-b67b-a8c841e9aa47,2025-06-30 11:06:45.858,1ac45714-7e51-4286-b67b-a8c841e9aa47,,2025-06-30 11:10:46.044,2025-06-30 11:18:43.859,2,false,396cfc82-8e41-49e3-968e-9d3fe42d5374,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-30 11:18:43.854"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-30 11:18:43.859"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5981ab3393a9774628cc882423b8c2a2,cancel_booking,c0cce7b6a1f5c861a7a5f9041bf144f3,aaccce8c-f33c-46df-8a2a-ce5666555072,2025-06-14 05:18:46.518,aaccce8c-f33c-46df-8a2a-ce5666555072,5b5fe295-c29a-428b-bcdb-805856c2b121,2025-06-14 05:19:12.571,2025-06-14 05:19:24.453,1,false,4a517303-4568-46b9-9305-c42ac8140b56,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-14 05:19:24.443"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-14 05:19:24.453"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0fc3097346efb25d3f304e6d5fbb9bb4,cancel_booking,663a9983ea84d85e582ed75eeff56460,c8b50c9d-5c1d-4f36-94e4-d5c7ebabec44,2025-05-15 22:44:49.857,c8b50c9d-5c1d-4f36-94e4-d5c7ebabec44,,2025-05-15 22:50:29.726,2025-05-15 22:50:44.979,2,false,4d4d2479-619a-458e-95f6-a549f839974c,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-15 22:50:44.973"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-15 22:50:44.979"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
555b18cb8b18e9a89fa9c7fc34404a1d,cancel_booking,c88dfe8741cd1e628c4f30432d21f338,7bbaf9df-6de6-40f7-9977-9b06b735da96,2025-07-30 23:28:59.339,7bbaf9df-6de6-40f7-9977-9b06b735da96,69f0b5b6-03e6-4d63-b501-1763219d18c3,2025-07-30 23:31:12.053,2025-07-30 23:31:30.377,2,false,27a2623a-dc7b-4a89-9a72-cd970908dc2e,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-30 23:31:30.369"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-30 23:31:30.377"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
166043e40f3e0120ebe1bb254b4ac7c8,cancel_booking,8a80b035f8cdaa03e8ee7a6fac91233e,5c710028-188e-44f4-ae79-ef963820662e,2025-05-06 19:17:22.121,5c710028-188e-44f4-ae79-ef963820662e,6a6ff845-c945-49ae-a2fb-b23766231c60,2025-05-06 19:20:07.470,2025-05-06 19:20:23.389,2,false,fcf6e8f9-ecdf-48c0-aadf-b5fb834c5664,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-06 19:20:23.385"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-06 19:20:23.389"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2718e7abf2cb8510d571c2c4e6895982,cancel_booking,e1dd1a5ce2e9e7fde21e275c5b9e80d0,708bc305-d0ad-480a-8d1f-b718c02f0db6,2025-07-05 18:10:38.377,708bc305-d0ad-480a-8d1f-b718c02f0db6,314790cb-845f-4366-bcd5-413ffafd6304,2025-07-05 18:11:25.808,2025-07-05 18:11:40.906,1,false,cc42f356-f050-4c4e-864e-874e5ad9b7ce,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-05 18:11:40.901"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-05 18:11:40.906"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
49262e1dca8b9c2437d9d64b72932b30,cancel_booking,5063318f0c629b72d6e5babe8f121cca,4fc5bb2f-a1f9-4e01-a82a-477970307427,2025-06-16 08:33:09.165,4fc5bb2f-a1f9-4e01-a82a-477970307427,28365c5e-4815-4a59-9a4f-df4e48c61c3c,2025-06-16 08:34:14.583,2025-06-16 08:34:25.277,1,false,c79bdede-ab35-4d7f-9b16-a37a24c3a9bc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-16 08:34:25.274"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-16 08:34:25.277"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
de6b7be18ee96b336dfd90af9ef02ef1,cancel_booking,00a6b26075feaf9e25f478eb401188be,5b7cec6c-efc3-43ad-8d77-c1acc2cdab13,2025-04-24 21:39:46.826,5b7cec6c-efc3-43ad-8d77-c1acc2cdab13,fdc991e3-e4e7-469c-9d45-b0c7718cc6f5,2025-04-24 21:40:33.357,2025-04-24 21:43:06.634,1,false,474f7fd5-bba0-4e40-9371-2ade2a50d6e1,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-24 21:43:06.630"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-24 21:43:06.634"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
989daa0365a5571c7ddf756b0ef2bed0,cancel_booking,8697d80a6293c72a43626e62bb4e55d7,42e0e276-e6cf-4675-ac19-d80285d91b7e,2025-05-26 16:47:18.343,42e0e276-e6cf-4675-ac19-d80285d91b7e,,2025-05-26 16:48:45.921,2025-05-26 16:48:59.421,1,false,660aa88a-5576-4075-ab08-ac2dc3726779,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-26 16:48:59.417"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-26 16:48:59.421"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
625c820504d496407e80a278f92e80f9,cancel_booking,2333dcba8a361a95d4eccab40fa152ac,f34b69f7-7ace-4333-b953-815907fee776,2025-05-06 14:25:48.745,f34b69f7-7ace-4333-b953-815907fee776,,2025-05-06 14:29:13.929,2025-05-06 14:29:54.470,1,false,ff958802-f6f3-44ed-acea-8692a26e2f17,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-06 14:29:54.466"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-06 14:29:54.470"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
